path_id	skill
717	Construire un site web responsive et dynamique s’adaptant à tout type d’écran grâce à l’intégration des éléments des maquettes graphiques (développement front-end avec HTML, CSS, JavaScript et React)
717	Créer des API et des bases de données pour développer des sites complets et dynamiques et assurer le bon fonctionnement côté serveur (développement back-end avec NodeJS, Express et MongoDB). 
717	Optimiser les performances et réaliser la maintenance de sites web déjà existants pour permettre leur fonctionnement optimal et une bonne visibilité sur les moteurs de recherche (SEO).
717	Gérer un projet web de A à Z : de la planification du projet à la présentation de la solution au client, en passant par la rédaction des spécifications techniques.
500	Analyser un cahier des charges et choisir une solution technique adaptée parmi les solutions existantes
500	Concevoir l’architecture technique d’une application à l’aide de diagrammes UML
500	Créer des projets web dynamiques grâce PHP
500	Communiquer avec une base de données pour stocker et requêter des informations
500	Développer de manière professionnelle grâce au framework Symfony
500	Mettre en oeuvre des tests unitaires et fonctionnels ainsi qu’utiliser les outils les plus connus d’intégration continue
500	Produire une documentation technique et fonctionnelle de l’application
500	Prendre en compte les problématiques de performance d’une application PHP
501	Analyser un cahier des charges et choisir une solution technique adaptée parmi les solutions existantes
501	Concevoir l’architecture technique d’une application à l’aide de diagrammes UML
501	Créer des applications iPhone grâce à Swift et Xcode
501	Communiquer avec une base de données pour stocker et requêter des informations
501	Mettre en oeuvre des test unitaires et des tests d'intégration
501	Produire une documentation technique et fonctionnelle de l’application
501	Utilisez le réseau pour obtenir des informations
501	Comprendre et appliquer des designs patterns pour assurer la stabilité de vos applications
511	Analyser un cahier des charges et choisir une solution technique ;
511	Concevoir l’architecture technique d’une application ;
511	Créer des applications Android grâce au langage Java ;
511	Communiquer avec une base de données ;
511	Mettre en œuvre des tests unitaires, des tests d'intégration et des tests d'interface ;
511	Produire une documentation technique et fonctionnelle de l’application.
512	Les compétences d'administrateur Salesforce :
512	rester à jour avec les innovations de Salesforce ;
512	utiliser un logiciel de CRM pour améliorer l'efficacité d'une entreprise ;
512	proposer des solutions adaptées aux besoins des clients de Salesforce.
512	Les compétences de développeur web :
512	construire des applications en utilisant HTML, CSS, JavaScript et Java ;
512	appliquer les pratiques de test et de débogage d'applications ;
512	assurer la sécurité d'une application web.
512	Les compétences qui sont spécifiques aux développeurs Salesforce :
512	résoudre des problèmes dans un contexte de logiciel Salesforce ;
512	construire des applications sur la plateforme Salesforce, en utilisant Lightning et Apex ;
512	déployer des applications avec Heroku.
513	Analyser un cahier des charges et choisir une solution technique adaptée parmi les solutions existantes.
513	Concevoir l’architecture technique d’une application à l’aide de diagrammes UML.
513	Créer des application web dynamiques grâce à Java.
513	Communiquer avec une base de données pour stocker et requêter des informations.
513	Développer de manière professionnelle grâce au framework Spring.
513	Mettre en œuvre des tests unitaires et fonctionnels.
513	Utiliser les outils les plus connus d’intégration continue.
513	Produire une documentation technique et fonctionnelle de l’application.
516	Choisir une solution technique adaptée à votre client et travailler en mode Agile ;
516	Créer des sites webs avec HTML et CSS ;
516	Créer des applications web dynamiques avec Javascript et React ;
516	Communiquer avec le back-end de l’application grâce à une API ;
516	Mettre en œuvre des test unitaires et d’intégration et débugger le code ;
516	Résoudre des problèmes techniques avec un langage de programmation et des algorithmes ;
516	Refactoriser du code pour qu’il soit plus moderne et optimisé.
518	Mettre en place votre environnement de développement en utilisant les environnements virtuels et PyCharm.
518	Créer des applications web en utilisant les frameworks Django et Django REST.
518	Développer une base de données PostgreSQL sécurisée.
518	Améliorer des applications en les testant, en les débugant et en les remaniant.
518	Utiliser des technologies comme GitHub, Postman, HTML, CSS, JavaScript ou encore CircleCI.
533	Réaliser un audit des fonctionnalités et de l’architecture d’une application existante.
533	Anticiper les coûts et risques potentiels d’un projet.
533	Concevoir l’architecture et les composants logiciels d’une application dans le respect de la législation.
533	Créer des plans de test, de sécurité et de sauvegarde des données.
533	Valider une solution technique avec les parties prenantes.
533	Intégrer le front-end et le back-end d'un programme en utilisant une API.
533	Rédiger des tests automatiques pour le code en front-end et en back-end.
533	Garantir un produit de qualité en automatisant la compilation et les tests grâce à l’intégration et la livraison continues.
533	Superviser l’exécution d’un projet par une équipe.
749	communiquer avec des clients et des parties prenantes ; 
749	coordonner une équipe de développement ;
749	évaluer la portée d'un projet ; 
749	analyser une architecture logicielle existante ; 
749	définir la structure et le comportement d'applications et leurs interactions ; 
749	valider de nouvelles solutions architecturales ; 
749	gérer l'implémentation et la livraison d'architectures logicielles.
702	Gérer des sprints de A à Z pour guider votre équipe dans la réalisation des objectifs et adapter concrètement le plan en fonction des résultats des tests.
702	Définir et présenter une stratégie produit pour prioriser des actions et fédérer les équipes.
702	Évaluer la performance d’un produit digital (business, UX, UI) pour l’optimiser, sur la base de données qualitatives et quantitatives.
702	Développer un prototype pour tester vos idées, analyser la désirabilité, la faisabilité technique et la viabilité économique du projet.
702	Élaborer le parcours utilisateur d’une application mobile ou d’un site internet pour assurer la cohérence et la différenciation à chaque étape et prioriser les optimisations.
702	Piloter le développement d’un projet web digital pour réaliser la vision produit et améliorer le produit en continu.
702	Développer la stratégie de communication interne et externe d’une nouvelle fonctionnalité pour atteindre les objectifs business.
702	Méthodologies : Agile, Scrum, Waterfall, UX Design, objectifs SMART, matrice RACI, feedback Keep/Drop/Start, heuristiques de Nielsen, AB testing, Lean UX Canvas, Canevas de proposition de valeur, Business model canvas, vision produit, template stratégie marketing, template product brief. 
702	Outils : système de veille (Feedly, Netvibes), gestion de projet (Trello, Notion, Miro, Mural), design (Figma, Adobe XD, Canva), présentation (PPT), tableur (Excel, GoogleSheet), analyse (Google Analytics).
755	Cadrer et formaliser le besoin client : analyser la faisabilité d’un projet, identifier les ressources nécessaires, présenter la solution.
755	Mener de A à Z des projets digitaux : auditer, mettre en place un protocole de test, gérer un sprint, modéliser des données et lancer le produit sur le marché.
755	Garantir le respect du planning, des exigences de qualité et du budget d’un projet : prioriser, prototyper, améliorer le produit en continu et assurer le reporting.
755	Fédérer les parties prenantes : gérer les conflits et problèmes internes et externes, animer des réunions.
755	Élaborer une stratégie web marketing : mettre en place une stratégie de contenu et SEO et piloter une campagne web.
711	Réaliser un audit et des études marketing pour concevoir une stratégie de communication.
711	Créer et mettre en place une identité de marque pour créer davantage de cohérence et de différenciation.
711	Mettre en œuvre et piloter la stratégie de communication pour accroître la notoriété et la considération.
711	Piloter un projet digital de A à Z pour fédérer les équipes, prioriser les tâches et faire avancer vos missions.
711	Gérer une campagne d’acquisition client pour augmenter le SEO et atteindre les objectifs d'acquisition.
711	Il fédère les équipes autour d’un message et d’une personnalité de marque communs, pour une expérience client cohérente et différenciante*.
711	En 2019, près de 60 % des consommateurs ont déclaré préférer les marques avec qui ils partagent des valeurs communes**, et ce taux a explosé avec la Covid-19. Il est donc important de construire un univers de marque avec des valeurs fortes.
336	Animer une communauté avec un discours de marque.
336	Créer du contenu simple et dynamique sur les réseaux sociaux.
336	Gérer une campagne publicitaire sur les réseaux sociaux.
336	Élaborer une stratégie Social Media.
336	Gérer la communication avec des influenceurs.
336	Réaliser un audit d'e-réputation.
336	Organiser un événement live sur les réseaux sociaux.
746	Réaliser des études de marché et un audit marketing pour enrichir la stratégie marketing.
746	Définir et piloter un plan d’action marketing (SEO, online acquisition, RP, etc.) pour atteindre les objectifs de l’entreprise.
746	Définir et implémenter une stratégie éditoriale et de contenu pour accroître la cohérence et la différenciation de la marque. 
746	Animer une communauté sur les réseaux sociaux,  gérer une crise pour augmenter la notoriété et la préférence de marque.
746	Piloter des projets de marketing digital complexes pour fédérer les équipes, prioriser les tâches et faire avancer vos missions.
746	Pour 80 % des consommateurs, une expérience client de qualité est aussi importante que les produits proposés*. L’image de marque doit donc être unifiée sur tous les points de contact.
746	En 2019, près de 60 % des consommateurs ont déclaré préférer les marques avec qui ils partagent des valeurs communes**, et ce taux a explosé avec la Covid-19. Il est donc important de construire un univers de marque avec des valeurs fortes.
708	Analyser le secteur d'activité et le public-cible pour répondre aux besoins réels du métier.
708	Définir des objectifs pédagogiques sous forme de compétences à acquérir.
709	d’élaborer un parcours de formation, en comprenant votre public ainsi que les attentes de votre organisme de formation ;
709	de concevoir une séquence et une séance de formation avec méthode, car une bonne préparation est la clé d'une intervention réussie ;
709	d’animer une séance de formation afin de booster l'engagement de vos apprenants ;
709	de piloter un projet de formation, dans sa globalité, en mettant en œuvre vos compétences de gestion de projet. 
709	d’améliorer vos parcours de formation par la prise en compte des retours des étudiants et des learning analytics.
143	Établir un cadre pour votre action professionnelle
143	Accueillir et évaluer les besoins d'une personne accompagnée
143	Co-construire l'accompagnement individualisé
143	Gérer les situations d'accompagnement complexes
143	Réaliser des ateliers d'évolution professionnelle
561	Maîtriser les évolutions des dispositifs réglementaires et de financement applicables à l’entreprise
561	Identifier les modalités mobilisables selon le contexte de l’entreprise
561	Recenser les besoins de formation
561	Traduire les besoins en formation
561	S’approprier les enjeux et projets de l’entreprise pour anticiper les besoins
561	Comprendre l’actualité et les évolutions de l’entreprise, du secteur…
561	Elaborer un référentiel métier
561	Conduire un diagnostic de compétences
561	Concevoir des actions et ressources pédagogiques
561	Maîtriser les techniques d’animation pour gérer un groupe en face à face
561	Proposer des dispositifs de professionnalisation intégrant les outils et méthodes liés à la digitalisation
561	Maîtriser les règles des processus d’achat et appels d’offres
561	Choisir et mettre en œuvre le système d’évaluation
561	Conduire un projet et accompagner le changement 
640	Identifier et recueillir les besoins en data des acteurs de la Supply Chain, afin de leur apporter un éclairage analytique.
640	Nettoyer et combiner la donnée venant de différentes sources avec Excel ou Python, afin de préparer une analyse.
640	Rédiger des scripts avancés en SQL, et mettre en place des requêtes pour traiter de larges volumes de données. 
640	Créer des outils de simulation avec Python / VBA et rédiger des études d’optimisation, afin d’améliorer les performances de la Supply Chain. 
640	Synthétiser la donnée liée à la chaîne d’approvisionnement en créant des dashboards, et former les acteurs opérationnels aux outils de Data Visualisation.
395	Paramétrer et déployer le parc informatique d’une entreprise
395	Maintenir le parc informatique afin de prévenir les éventuels problèmes, les résoudre et mettre en place des solutions pour éviter qu’ils se reproduisent
395	Superviser les serveurs, diagnostiquer et résoudre les dysfonctionnements réseaux
395	Traiter les demandes des utilisateurs de l’entreprise et les accompagner pour une bonne utilisation des ressources informatiques
395	Intégrer les enjeux de cybersécurité en suivant les procédures en vigueur
395	Gérer la relation avec les fournisseurs (matériels, accès réseaux et logiciels, etc.)
395	Travailler sur des technologies proposées en mode on premise, cloud ou infrastructure hybride. 
734	Concevoir et modéliser un systèmes d’information
734	Installer et administrer des systèmes et des services réseaux
734	Mettre en œuvre une politique de sauvegarde
734	Évaluer et améliorer la sécurité des systèmes informatiques
734	Veiller à appliquer la politique de sécurité sur l'infrastructure SI
734	Gérer et résoudre les incidents techniques sur le réseau et les systèmes
734	Gérer les périphériques utilisateur (comme les postes de travail) ainsi que les accès des utilisateurs
734	Intégrer des solutions dans un système d’information
734	Superviser le bon fonctionnement et la performance du système d’information 
734	Piloter des projets d’amélioration ou d’évolution du SI
524	Piloter un portefeuille de projet ou un programme cybersécurité et SI 
524	Collaborer avec les différentes parties prenantes et gérer une équipe
524	Participer à la confection de la stratégie du SI en proposant des projets SI innovants et durables 
524	Améliorer le SI tout en garantissant son intégrité et sa sécurité
524	Assurer la qualité des projets cybersécurité et SI 
591	Win support for a digital transformation project.
591	Structure data collection to become a data-driven organization.
591	Describe the potential of disruptive technologies (IoT, blockchain, cloud, robotics, IA...).
591	Lead an overhaul of the skills needed by the people in an organization.
591	Reinvent business models that are redefining value creation and customer relationships.
167	Apply Data Science basics, such as collecting and preparing data
167	Build Machine Learning and Deep Learning algorithms
167	Build models using Microsoft Azure services
167	Deploy algorithms into production in the cloud
167	Oversee the design of an AI product
146	Perform database searches using SQL queries to retrieve relevant data.
146	Transform data into valuable information.
146	Create informative data visualizations.
146	Create dashboards and reports to facilitate the decision making process.
146	Apply key mathematical concepts for data analysis.
76	Carry out different research methodologies
76	Inform design decisions through research
76	Prototype concepts
76	Solve complex problems
76	Design experiences and solutions that meet customer needs
76	Test iterations on real users
76	Effectively communicate design decisions
76	Collaborate across teams and projects 
555	translating graphical mock-ups into web pages in HTML and CSS
555	integrating text, image, animation, video, and sound content on the web
555	optimizing the performance and compliance of web pages
555	establishing communication between the interface and server with JavaScript 
555	developing simple web applications from user requirements specifications
411	Communicating with clients and other stakeholders
411	Coordinating a development team
411	Evaluating the scope of a project
411	Analyzing an existing software architecture 
411	Defining the structure and behavior of applications and their interactions
411	Validating new architectural solutions
411	Managing implementation and delivery of software architecture
506	creating customized applications and improving existing ones
506	designing technical architecture and building or optimizing a database
506	analyzing customer needs and advocating for suitable technical solutions
506	writing technical and functional documentation 
506	automating business tasks
506	keeping up with changes in Salesforce tools and software products
507	Create iPhone/iPad applications using Swift and Xcode
507	Make your mobile applications look great
507	Architect and implement the UI, animations, and interactions according to a design specification
507	Utilize local data storage
507	Ensure compliance with Apple submission requirements
507	Integrate applications with remote resources
507	Perform integration and testing of the apps with existing systems
507	Produce functional and technical documentation for each project
507	Apply best programming practices to ensure high-performance products
507	Analyze a new project and choose a technical solution
507	Design technical architecture using UML diagrams
508	Create Android applications based on Java and the development environment Android Studio
508	Communicate with a database to store and retrieve information
508	Write unit and integration tests, as well as interface tests
508	Produce technical and functional documentation of an application
508	Use a network to retrieve information
508	Understand and apply Design Patterns to ensure application stability
508	Analyze a project brief and choose a technical solution 
508	Create technical architecture using UML diagrams
508	Respect Material Design recommendations in order to provide the best user experience possible
509	Build a site backend in programming languages such as Ruby
509	Use front-end libraries or frameworks
509	Manage application deployment and put projects on servers
509	Perform sysadmin tasks
509	Run SQL queries on databases
510	developing and improving an application software 
510	designing technical architecture 
510	implementing software tests and debugging code
510	producing the design schema of a database
510	writing technical and functional documentation 
510	analyzing customer needs
510	selecting and advocating for suitable technical solutions
510	keeping up with changes in technologies
514	Set up your development environment using virtual environments and PyCharm.
514	Create web applications using the Django and Django REST frameworks.
514	Develop a secure PostgreSQL database.
514	Enhance applications with testing, debugging, and refactoring.
514	Use technologies like GitHub, Postman, HTML, CSS, JavaScript, and CircleCI.
515	developing and improving an application software 
515	designing technical architecture 
515	implementing software tests and debugging code
515	producing the design schema of a database
515	writing technical and functional documentation 
515	analyzing customer needs
515	selecting and advocating for suitable technical solutions
515	keeping up with changes in technologies
517	Setup your development environment.
517	Implement a responsive layout with HTML5 and CSS3.
517	Ensure the accessibility of a website.
517	Create dynamic web applications with Javascript, React and APIs.
517	Ensure data quality in a web application through testing.
517	Contribute to a code project using agile methodology...
539	Analyze a client’s needs
539	Document a digital project for its delivery and continual improvement
539	List action points to remove, minimize or eliminate risks
539	Mobilize technical, design and marketing skills to lead a digital project
539	Streamline the division of tasks among team members
539	Plan for test and quality assurance processes
539	Ensure quantitative and qualitative project reporting
539	As well as many other skills you will master!
703	Manage sprints from A to Z to guide your team in achieving goals and concretely adapt the plan based on test results.
703	Define and present a product strategy to prioritize actions and unite teams.
703	Evaluate the performance of a digital product (business, UX, UI) to optimize it, based on qualitative and quantitative data.
703	Develop a prototype to test your ideas, analyze customer needs, technical feasibility and economic viability of the project.
703	Design the user journey of a mobile application or a website to ensure consistency and differentiation at each stage and prioritize optimizations.
703	Manage digital web projects to achieve the product vision and continuously improve the product.
703	Develop the internal and external communication strategy of a new feature to achieve business objectives.
287	Determine the most effective social media channels for a brand.
287	Create a paid online advertising campaign.
287	Report on the effectiveness of a campaign and goal conversions.
287	Develop an editorial calendar.
287	Create an emailing strategy.
287	Write copy in the brand's tone of voice.
347	Set up a computer to meet a user's needs.
347	Install hardware and software in a company’s infrastructure.
347	Back up a user’s computer.
347	Provide IT assistance following an established procedure.
347	Provide support to users on IT tools and security.
347	Monitor the availability of a server.
347	Manage interactions with IT service providers.
347	Manage IT inventory.
347	Advocate solutions to improve IT equipment.
